survey,item,variable,values,question_text,response_categories,item_category,female_var,female_vals
issp2000,danger5,v38,c(5:1),"In general, do you think that a rise in the world's temperature caused by the 'greenhouse effect' is:",1 Extremely dangerous for the enviroment 2 Very dangerous 3 Somewhat dangerous 4 Not very dangerous 5 Not dangerous at all for the environment,concern,v200,c(1:2)
issp2010,danger5,v43,c(5:1),"In general, do you think that a rise in the world's temperature caused by climate change is",1 Extremely dangerous for the enviroment 2 Very dangerous 3 Somewhat dangerous 4 Not very dangerous 5 Not dangerous at all for the environment,concern,sex,c(1:2)
issp2020,human_cause4,v17,c(1:4),There has been a lot of discussion about the world's climate and the idea it has been changing in recent decades.  Which of these statements comes closest to your opinion?,1 the world's climate has not been changing 2 the world's climate has been changing mostly due to natural processes 3 the world's climate has been changing about equally due to natural processes and human activity 4 the world's climate has been changing mostly due to human activity,cause,sex,c(1:2)
issp2020,impact11,v18,c(10:0),How bad or good do you think the impacts of climate change will be for the world as a whole?,0 Extremely bad / 123456789 / 10 Extremely good,concern,sex,c(1:2)
issp2020,impact_country11,v19,c(10:0),How bad or good do you think the impacts of climate change will be for [country]?,0 Extremely bad / 123456789 / 10 Extremely good,concern,sex,c(1:2)
issp2020,danger5,v41,c(5:1),"In general, do you think that a rise in the world's temperature caused by climate change is",1 Extremely dangerous for the enviroment 2 Very dangerous 3 Somewhat dangerous 4 Not very dangerous 5 Not dangerous at all for the environment,concern,sex,c(1:2)
lb2007,heard4,p42n,c(4:1),How much have you heard about global warming or climate change?,1 a lot 2 something 3 a little 4 nothing,other,s10,c(1:2)
lb2007,concern_country4,p43na,c(4:1),How much do you think global warming affects (country)?,1 a lot 2 some effect 3 little 4 no effect,concern,s10,c(1:2)
lb2007,concern_personal4b,p43nb,c(4:1),And how much do you think it affects you?,1 a lot 2 some effect 3 little 4 no effect,concern,s10,c(1:2)
lb2007,concern_economy4,p44nb,c(4:1),Please tell me how worried you are that environmental problems and global warming will negatively effect the country's development,1 very worried 2 fairly worried 3 not very worried 4 not worried at all,concern,s10,c(1:2)
lb2010,heard4,p47stmia,c(4:1),How much have you heard about global warming or climate change?,1 a lot 2 something 3 a little 4 nothing,other,s7,c(1:2)
lb2010,concern_country4,p48st_a,c(4:1),How much do you think global warming affects (country)?,1 a lot 2 some effect 3 little 4 no effect,concern,s7,c(1:2)
lb2010,concern_personal4b,p48m_iab,c(4:1),And how much do you think it affects you and your family?,1 a lot 2 some effect 3 little 4 no effect,concern,s7,c(1:2)
lb2010,cooperate3,p49nia,c(3:1),One more question about climate change. Which one of these three statements [HAND CARD] is closest to your opinion:,1 all countries--including ours--need to work together on climate change 2 those that do the most to cause climate change should find a solution 3 climate change is not that big a problem,mitigate,s7,c(1:2)
lb2011,concern_country4,p52st_a,c(4:1),How much do you think climate change affects (country)?,1 a lot 2 some effect 3 little 4 no effect,concern,s16,c(1:2)
lb2011,concern_personal4b,p52st_b,c(4:1),And how much do you think it affects you and your family?,1 a lot 2 some effect 3 little 4 no effect,concern,s16,c(1:2)
lb2017,denial4a,p53n_d,c(1:4),There is no such thing as the problem of climate change,1 strongly agree 2 agree 3 disagree 4 strongly disagree,concern,sexo,c(1:2)
lb2017,human_cause4,p53n_i,c(1:4),Human beings are mainly responsible for climate change,1 strongly agree 2 agree 3 disagree 4 strongly disagree,cause,sexo,c(1:2)
lb2017,urgent4,p59n,c(4:1),With which of the following statements about climate change do you agree the most?,"1 it is an urgent problem we need to address today 2 it is not yet an urgent problem, but it will be in the future 3 it is an urgent probleem but there is little to do, too late to act 4 it will never be necessary to address it",concern,sexo,c(1:2)
lb2017,priority_economy2,p60n,c(2:1),With which of the following statements do you agree the most?,1 one must give priority to the fight against climate change without considering its negative impact on economic growth 2 one must give priority to economic growth without considering its negative impact in the fight against climate change,mitigate,sexo,c(1:2)
lits_wave2,tax2,q306c,c(2:1),"Would you be willing to give part of your income or pay more taxes, if you were sure that the extra money was used to…",1 yes 2 no,mitigate,select_r,c(1:2)
lits_wave2,problem2,q401ad,c(0:1),"In your opinion, which of the following do you consider to be a very serious problem currently facing the world: climate change",0 not mentioned 1 mentioned,concern,select_r,c(1:2)
lits_wave2,taken_action2,q402,c(2:1),Have you personally taken actions aimed at helping to fight climate change?,1 yes 2 no,other,select_r,c(1:2)
lits_wave2,concern5,q404,c(1:5),How concerned are you about climate change?,1 not at all / 234 / 5 extremely concerned,concern,select_r,c(1:2)
lits_wave2,harm3,q406,c(1:3),"As a result of climate change, do you think people in our country will be","1 On balance, better-off 2 Not affected much 3 On balance, worse-off",concern,select_r,c(1:2)
lits_wave2,helpless5,q407a,c(5:1),"Climate change is an unstoppable process, we cannot do anything about it",1 strongly disagree 2 disagree 3 neither agree nor disagree 4 agree 5 strongly agree,mitigate,select_r,c(1:2)
lits_wave2,denial5,q407b,c(5:1),The seriousness of climate change has been exaggerated,1 strongly disagree 2 disagree 3 neither agree nor disagree 4 agree 5 strongly agree,concern,select_r,c(1:2)
lits_wave2,denial_carbon5,q407c,c(1:5),Emission of CO2 has a major impact on climate change,1 strongly disagree 2 disagree 3 neither agree nor disagree 4 agree 5 strongly agree,cause,select_r,c(1:2)
lits_wave3,tax2,q407c,c(2:1),"Would you be willing to give part of your income or pay more taxes, if you were sure that the extra money was used to…",1 yes 2 no,mitigate,gender_pr,c(1:2)
nsee_combo,denial4,gw_scioverstate,c(4:1),Scientists overstating evidence about global warming for their own interests,1 strongly agree 2 somewhat agree 3 somewhat disagree 4 strongly disagree,concern,demog_gender,c(1:2)
nsee_combo,concern4,gw_concern,c(4:1),How concerned are you about the issue of global warming,1 very concerned 2 somewhat concerned 3 not too concerned 4 not at all concerned,concern,demog_gender,c(1:2)
nsee_combo,concern4,ccvsgw_concern,c(4:1),How concerned are you about the issue of climate change,1 very concerned 2 somewhat concerned 3 not too concerned 4 not at all concerned,concern,demog_gender,c(1:2)
pew2006,heard2,q42f_heard_globalwarm,c(2:1),The environmental problem of global warming--have you heard of it or not?,1 heard of it 2 never heard of it,other,sex,c(1:2)
pew2006,concern5,"if_else(q42f_heard_globalwarm==2, 0, 5-q42f_globalwarming)",c(0:4),How much do you personally worry about global warming?,0 never heard of it 1 not at all 2 only a little 3 a fair amount 4 a great deal,concern,sex,c(1:2)
pew2007,problem4,q98,c(4:1),"On another topic, in your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1 very serious 2 somewhat serious 3 not too serious 4 not a problem,concern,q107,c(1:2)
pew2008,problem4,q33,c(4:1),"On another topic, in your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1 very serious 2 somewhat serious 3 not too serious 4 not a problem,concern,q75,c(1:2)
pew2009_spring,problem4,q36,c(4:1),"On another topic, in your view, is global climate change a very serious problem, somewhat serious, not too serious, or not a problem?",1 very serious 2 somewhat serious 3 not too serious 4 not a problem,concern,q80,c(1:2)
pew2009_spring,cost2,q38,c(2:1),People should be willing to pay higher prices in order to address global climate change?,1 agree 2 disagree,cost-benefit,q80,c(1:2)
pew2010,problem4,q45,c(4:1),"On another topic, in your view, is global climate change a very serious problem, somewhat serious, not too serious, or not a problem?",1 very serious 2 somewhat serious 3 not too serious 4 not a problem,concern,q120,c(1:2)
pew2010,cost2,q46,c(2:1),People should be willing to pay higher prices in order to address global climate change?,1 agree 2 disagree,cost-benefit,q120,c(1:2)
pew2013,important_threat3b,q11g,c(3:1),"I’d like your opinion about some possible international concerns for (survey country). Do you think that g. global climate change is a major threat, a minor threat or not a threat to (survey country)?",1 major threat 2 minor threat 3 not a threat,concern,q164,c(1:2)
pew2014_india,important_threat3b,q11g,c(3:1),"I’d like your opinion about some possible international concerns for (survey country). Do you think that g. global climate change is a major threat, a minor threat or not a threat to (survey country)?",1 major threat 2 minor threat 3 not a threat,concern,q164,c(1:2)
pew2015,concern4,q13a,c(4:1),"Please tell me how concerned you are, if at all, about: global climate change",1 very concerned 2 somewhat concerned 3 not too concerned 4 not at all concerned,concern,q145,c(1:2)
pew2015,problem4,q32,c(4:1),"On another topic, in your view, is global climate change a very serious problem, somewhat serious, not too serious, or not a problem?",1 very serious 2 somewhat serious 3 not too serious 4 not a problem,concern,q145,c(1:2)
pew2015,major_changes2,q33,c(2:1),"To reduce the effects of global climate change, do you think people will have to make major changes in the way they live or can technology solve the problem without requiring major changes?",1 have to make major changes 2 technology can solve the problem without major changes,other,q145,c(1:2)
pew2015,reduce_emissions2,q40,c(2:1),"Countries from around the world will meet in December in Paris to deal with global climate change. They will discuss an agreement to limit greenhouse gas emissions, such as from burning coal or [gas/petrol]. Do you support or oppose (survey country) limiting its greenhouse gas emissions as part of such an agreement?",1 support 2 oppose,mitigate,q145,c(1:2)
pew2015,when_harm4,q41,c(4:1),"Do you think global climate change is harming people around the world now, will harm people in the next few years, will not harm people for many years or will never harm people?",1 now 2 in the next few years 3 not for many years 4 never,concern,q145,c(1:2)
pew2015,concern_personal4,q42,c(4:1),"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime?",1 very concerned 2 somewhat concerned 3 not too concerned 4 not at all concerned,concern,q145,c(1:2)
pew2016,important_threat3b,q22d,c(3:1),"I’d like your opinion about some possible international concerns. Do you think that d. global climate change is a major threat, a minor threat or not a threat to (survey country)?",1 major threat 2 minor threat 3 not a threat,concern,q107,c(1:2)
pew2017,important_threat3b,intthreat_climatechange,c(3:1),"I’d like your opinion about some possible international concerns for (survey country). Do you think that d. global climate change is a major threat, a minor threat or not a threat to (survey country)?",1 major threat 2 minor threat 3 not a threat,concern,sex,c(1:2)
pew2018,important_threat3b,intthreat_climatechange,c(3:1),"I’d like your opinion about some possible international concerns for (survey country). Do you think that d. global climate change is a major threat, a minor threat or not a threat to (survey country)?",1 major threat 2 minor threat 3 not a threat,concern,sex,c(1:2)
pew2020,important_threat3b,intthreat_climatechange,c(3:1),"I’d like your opinion about some possible international concerns for (survey country). Do you think that d. global climate change is a major threat, a minor threat or not a threat to (survey country)?",1 major threat 2 minor threat 3 not a threat,concern,sex,c(1:2)
pew2021,concern_personal4,climate_concern,c(4:1),"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime?",1 very concerned 2 somewhat concerned 3 not too concerned 4 not at all concerned,concern,sex,c(1:2)
pew2021,change4,climate_behavior,c(4:1),"How much, if anything, would you be willing to change about how you live and work to help reduce the effects of global climate change?",1 a lot of changes 2 some changes 3 only a few changes 4 no changes at all,other,sex,c(1:2)
pipa2007,important_threat3a,q3.7,c(3:1),"Below is a list of possible threats to the vital interest of [survey country] in the next 10 years. For each one, please select whether you see this as a critical threat, an important but not critical threat, or not an important threat at all...Global Warming",1 critical threat 2 important but not critical threat 3 not important threat,concern,gender,c(1:2)
pipa2007,urgent3,q262,c(1:3),"There is a controversy over what the countries of the world, including [survey country], should do about the problem of global warming. Here are three statements. Please tell me which statement comes closest to your own point of view.""","1 Until we are sure that global warming is really a problem, we should not take any steps that would have economic costs 2 The problem of global warming should be addressed, but its effects will be gradual, so we can deal with the problem gradually by taking steps that are low in cost 3 Global warming is a serious and pressing problem. We should begin taking steps now even if this involves significant costs",concern,gender,c(1:2)
pipa2009,problem4,q1,c(4:1),"In your view, is climate change, also called global warming, a serious problem?",1 serious problem 2 somewhat serious 3 not too serious 4 not a problem,concern,dd1,c(1:2)
pipa2009,change_ghg3,q2,"c(2,3,1)","As you may know, when coal, [petrol/gasoline], or other fossil fuels are burned for energy, this releases gases that stay in the atmosphere and trap heat, making the world hotter on average.  If our country does not do things differently in the future, do you think that the amount of greenhouse gases that [country] produces will:",1 go up 2 go down 3 stay the same,other,dd1,c(1:2)
pipa2009,priority_economy4,q3,c(4:1),"Dealing with the problem of climate change should be given priority, even if it causes slower economic growth and some loss of jobs.",1 agree strongly 2 agree somewhat 3 disagree somewhat 4 disagree strongly,mitigate,dd1,c(1:2)
pipa2009,harm_food4,q4a,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: The types of food we produce",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa2009,harm_wildlife4,q4b,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: The types of plants and animals that can live here",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa2009,harm_water4,q4c,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: Rainfall and available water resources",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa2009,harm_prices4,q4d,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: The price of food and other essential goods",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa2009,harm_disasters4,q4e,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: The likelihood of natural disasters, like droughts or floods",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa2009,harm_coastline4,q4f,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: our coastline",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa2009,harm_homes4,q4g,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: People’s need to move their homes to different locations",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa2009,when_harm6,q7,c(6:1),When do you think climate change will start to substantially harm people in [country]?,1 People are being harmed now 2 In 10 years 3 In 25 years 4 In 50 years 5 In 100 years 6 Never,concern,dd1,c(1:2)
pipa2009,action_nat_rel3,q8,"c(1,3,2)","To deal with the problem of climate change, do you think your government is doing:",1 too much 2 not enough 3 about the right amount,mitigate,dd1,c(1:2)
pipa2009,reduce_emissions2,q11,c(2:1),"As you may know, [country] and other countries from around the world will be meeting in December in Copenhagen to develop a new agreement to take steps against climate change by limiting greenhouse gas emissions. If the other countries come to an agreement, do you think [country] should or should not be willing to commit to limiting its greenhouse gas emissions as part of such an agreement",1 should be willing 2 should not be willing,mitigate,dd1,c(1:2)
pipa2009,cost2,q14,c(2:1),Imagine that taking steps against climate change would increase costs to the average person for energy and other products by [local currency amount] per month?  Would you be willing or not willing to pay this cost as part of taking steps against climate change?,1 would be willing 2 would not be willing,mitigate,dd1,c(1:2)
pipa2009,expand_forest4,q15a,c(4:1),"Would you favor or oppose [country] taking each of the following steps to help deal with climate change? :Preserving or expanding forested areas, even if this means less land for agriculture or construction",1 favor strongly 2 favor somewhat 3 oppose somewhat 4 oppose strongly,mitigate,dd1,c(1:2)
pipa2009,reduce_coal4,q15b,c(4:1),"Limiting the rate of constructing coal-fired power plants, even if this increases the cost of energy",1 favor strongly 2 favor somewhat 3 oppose somewhat 4 oppose strongly,mitigate,dd1,c(1:2)
pipa2009,increase_milage4,q15c,c(4:1),"Gradually increasing the requirements for fuel efficiency in automobiles, even if this raises the cost of cars and bus fares",1 favor strongly 2 favor somewhat 3 oppose somewhat 4 oppose strongly,mitigate,dd1,c(1:2)
pipa2009,reduce_subsidies4,q15d,c(4:1),"Gradually reducing government subsidies that favor private transportation, even if this raises its cost",1 favor strongly 2 favor somewhat 3 oppose somewhat 4 oppose strongly,mitigate,dd1,c(1:2)
pipa200907,priority11,cc2,c(0:10),"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0 not a priority at all / 123456789 / 10 a very high priority,mitigate,dd1,c(1:2)
pipa201007,problem4,q1,c(4:1),"In your view, is climate change, also called global warming, a serious problem?",1 serious problem 2 somewhat serious 3 not too serious 4 not a problem,concern,dd1,c(1:2)
pipa201007,change_ghg3,q2,"c(2,3,1)","As you may know, when coal, [petrol/gasoline], or other fossil fuels are burned for energy, this releases gases that stay in the atmosphere and trap heat, making the world hotter on average.  If our country does not do things differently in the future, do you think that the amount of greenhouse gases that [country] produces will:",1 go up 2 go down 3 stay the same,other,dd1,c(1:2)
pipa201007,priority_economy4,q3,c(4:1),"Dealing with the problem of climate change should be given priority, even if it causes slower economic growth and some loss of jobs.",1 agree strongly 2 agree somewhat 3 disagree somewhat 4 disagree strongly,mitigate,dd1,c(1:2)
pipa201007,harm_food4,q4a,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: The types of food we produce",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa201007,harm_wildlife4,q4b,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: The types of plants and animals that can live here",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa201007,harm_water4,q4c,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: Rainfall and available water resources",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa201007,harm_prices4,q4d,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: The price of food and other essential goods",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa201007,harm_disasters4,q4e,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: The likelihood of natural disasters, like droughts or floods",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa201007,harm_coastline4,q4f,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: our coastline",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa201007,harm_homes4,q4g,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: People’s need to move their homes to different locations",1 none at all 2 not very much 3 some 4 a lot,concern,dd1,c(1:2)
pipa201007,when_harm6,q7,c(6:1),When do you think climate change will start to substantially harm people in [country]?,1 People are being harmed now 2 In 10 years 3 In 25 years 4 In 50 years 5 In 100 years 6 Never,concern,dd1,c(1:2)
pipa201007,action_nat_rel3,q8,"c(1,3,2)","To deal with the problem of climate change, do you think your government is doing:",1 too much 2 not enough 3 about the right amount,mitigate,dd1,c(1:2)
pipa201007,reduce_emissions2,q11,c(2:1),"As you may know, [country] and other countries from around the world will be meeting in December in Copenhagen to develop a new agreement to take steps against climate change by limiting greenhouse gas emissions. If the other countries come to an agreement, do you think [country] should or should not be willing to commit to limiting its greenhouse gas emissions as part of such an agreement",1 should be willing 2 should not be willing,mitigate,dd1,c(1:2)
pipa201007,cost2,q14,c(2:1),Imagine that taking steps against climate change would increase costs to the average person for energy and other products by [local currency amount] per month?  Would you be willing or not willing to pay this cost as part of taking steps against climate change?,1 would be willing 2 would not be willing,mitigate,dd1,c(1:2)
pipa201007,expand_forest4,q15a,c(4:1),"Would you favor or oppose [country] taking each of the following steps to help deal with climate change? :Preserving or expanding forested areas, even if this means less land for agriculture or construction",1 favor strongly 2 favor somewhat 3 oppose somewhat 4 oppose strongly,mitigate,dd1,c(1:2)
pipa201007,reduce_coal4,q15b,c(4:1),"Limiting the rate of constructing coal-fired power plants, even if this increases the cost of energy",1 favor strongly 2 favor somewhat 3 oppose somewhat 4 oppose strongly,mitigate,dd1,c(1:2)
pipa201007,increase_milage4,q15c,c(4:1),"Gradually increasing the requirements for fuel efficiency in automobiles, even if this raises the cost of cars and bus fares",1 favor strongly 2 favor somewhat 3 oppose somewhat 4 oppose strongly,mitigate,dd1,c(1:2)
pipa201007,reduce_subsidies4,q15d,c(4:1),"Gradually reducing government subsidies that favor private transportation, even if this raises its cost",1 favor strongly 2 favor somewhat 3 oppose somewhat 4 oppose strongly,mitigate,dd1,c(1:2)
rtm2022,concern_consequences4,q21i,c(1:4),"Given current events, how concerned are you about each of the following in [country]? Consequences of climate change",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned,concern,s2,c(1:2)
rtm2022,priority_rel5,q24j,c(1:5),"Thinking about global challenges today, to what degree should your government prioritise the following in the coming year: Dealing with climate change",1 prioritise much less / 2 prioritise less / 3 prioritse as it does now / 4 prioritise more / 5 prioritise much more,mitigate,s2,c(1:2)
rtm2022,concern4,q43,c(1:4),How worried are you about climate change?,1 not at all concerned / 2 not very concerned / 3 somewhat concerned / 4 very concerned,concern,s2,c(1:2)
rtm2022,action_nat_rel3,q44,c(1:3),"Do you think that your government is doing enough, not enough, or too much to tackle climate change—bearing in mind the costs and benefits of policy action?",1 not enough / 2 enough / 3 too much,mitigate,s2,c(1:2)
rtm2022,burden_energy_cost4,q45a,c(4:1),"The government can take a number of environmental regulatory steps to reduce [country]'s contribution to climate change, such as building up green infrastructure, emissions limits and carbon taxes. But these environmental measures to mitigate climate change can have social and economic consequences on people today. Keeping in mind the effects of different environmental policies to combat climate change, what degree are you concerned about the following possible economic outcomes in [country]? Rising energy/fuel costs",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned,cost,s2,c(1:2)
rtm2022,burden_inflation4,q45b,c(4:1),"The government can take a number of environmental regulatory steps to reduce [country]'s contribution to climate change, such as building up green infrastructure, emissions limits and carbon taxes. But these environmental measures to mitigate climate change can have social and economic consequences on people today. Keeping in mind the effects of different environmental policies to combat climate change, what degree are you concerned about the following possible economic outcomes in [country]? Rising costs of food and other goods",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned,cost,s2,c(1:2)
rtm2022,burden_job_loss4,q45c,c(4:1),"The government can take a number of environmental regulatory steps to reduce [country]'s contribution to climate change, such as building up green infrastructure, emissions limits and carbon taxes. But these environmental measures to mitigate climate change can have social and economic consequences on people today. Keeping in mind the effects of different environmental policies to combat climate change, what degree are you concerned about the following possible economic outcomes in [country]? A loss of jobs in industries that have negative environmental impacts, such as coal mining and oil extraction",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned,cost,s2,c(1:2)
rtm2022,burden_skill_shortage4,q45d,c(4:1),"The government can take a number of environmental regulatory steps to reduce [country]'s contribution to climate change, such as building up green infrastructure, emissions limits and carbon taxes. But these environmental measures to mitigate climate change can have social and economic consequences on people today. Keeping in mind the effects of different environmental policies to combat climate change, what degree are you concerned about the following possible economic outcomes in [country]? Having enough skilled workers to fill demand for green jobs",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned,cost,s2,c(1:2)
rtm2022,burden_housing4,q45e,c(4:1),"The government can take a number of environmental regulatory steps to reduce [country]'s contribution to climate change, such as building up green infrastructure, emissions limits and carbon taxes. But these environmental measures to mitigate climate change can have social and economic consequences on people today. Keeping in mind the effects of different environmental policies to combat climate change, what degree are you concerned about the following possible economic outcomes in [country]? Housing relocation away from environmentally degraded spaces",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned,cost,s2,c(1:2)
rtm2022,burden_growth4,q45f,c(4:1),"The government can take a number of environmental regulatory steps to reduce [country]'s contribution to climate change, such as building up green infrastructure, emissions limits and carbon taxes. But these environmental measures to mitigate climate change can have social and economic consequences on people today. Keeping in mind the effects of different environmental policies to combat climate change, what degree are you concerned about the following possible economic outcomes in [country]? Lower economic growth",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned,cost,s2,c(1:2)
rtm2022,burden_hvac4,q45g,c(4:1),"The government can take a number of environmental regulatory steps to reduce [country]'s contribution to climate change, such as building up green infrastructure, emissions limits and carbon taxes. But these environmental measures to mitigate climate change can have social and economic consequences on people today. Keeping in mind the effects of different environmental policies to combat climate change, what degree are you concerned about the following possible economic outcomes in [country]? Costs of (mandatory) climate-neutral adaptation of heating and cooling systems (e.g. renewable energy systems, energy efficiency renovations)",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned,cost,s2,c(1:2)
rtm2022,action_rel5,q46,c(1:5),"Bearing in mind the costs and benefits of policy action, do you think the government should be doing more, less or continue what it’s doing now to combat climate change?",1 government should do much less / 2 government should do less / 3 government should do about the same as now / 4 government should do more / 5 government should do much more,mitigate,s2,c(1:2)
szazadveg_cc2021,concern5,climateconcerns,c(1:5),How worried are you about climate change?,1 not at all worried / 2 not very worried / 3 somewhat worried / 4 very worried / 5 extremely worried,concern,gender,c(1:2)
tt2002,important_threat3a,var017_g,c(3:1),"I am going to read you a list of possible threats to the vital interest of [own country] in the next 10 years. For each one, please tell if you see this as an extremely important threat, an important threat, or not an important threat at all",1 extremely important threat 2 important threat 3 not important threat,concern,var046,c(1:2)
tt2002,important_threat3,var018_g,c(3:1),"I am going to read you a list of possible international threats to Europe/US in the next 10 years. Please tell me if you think each one on the list is an extremely important threat, an important threat,  or not an important threat at all. f) the effects of global warming",1 extremely important threat 2 important threat 3 not important threat,concern,var046,c(1:2)
tt2005,important_threat3,var032,c(3:1),"I am going to read you a list of possible international threats to Europe/US in the next 10 years. Please tell me if you think each one on the list is an extremely important threat, an important threat,  or not an important threat at all. f) the effects of global warming",1 extremely important threat 2 important threat 3 not important threat,concern,var004,c(1:2)
tt2005,concern_personal4a,var039,c(4:1),"And in the next 10 years, please tell me how likely you are to be personally affected by each of the following threats: The effects of global warming",1 very likely  2 somewhat likely 3 not too likely 4 not likely at all,concern,var004,c(1:2)
tt2006,important_threat3,var042,c(3:1),"I am going to read you a list of possible international threats to Europe/US in the next 10 years. Please tell me if you think each one on the list is an extremely important threat, an important threat,  or not an important threat at all. f) the effects of global warming",1 extremely important threat 2 important threat 3 not important threat,concern,var003,c(1:2)
tt2006,important_threat4,var051,c(4:1),"I am going to read you a list of possible international threats to Europe/US in the next 10 years. Please tell me if you think each one on the list is an extremely important threat, an important threat,  or not an important threat at all. f) the effects of global warming",1 extremely important threat 2 important threat 3 not important threat,concern,var003,c(1:2)
tt2007,concern_personal4a,q8_7,c(4:1),"And in the next 10 years, please tell me how likely you are to be personally affected by each of the following threats: The effects of global warming",1 very likely  2 somewhat likely 3 not too likely 4 not likely at all,concern,gender,c(1:2)
tt2008,top_priority2,q9ab06,c(0:1),Which among these should be the top priority for the next American president and European leaders? climate change,0 not mentioned 1 mentioned,mitigate,gender,c(1:2)
tt2008,concern_personal4a,q15_5,c(4:1),"And in the next 10 years, please tell me how likely you are to be personally affected by each of the following threats. - The effects of global warming",1 very likely  2 somewhat likely 3 not too likely 4 not likely at all,concern,gender,c(1:2)
tt2009,top_priority2,q8,c(0:1); as.numeric(t_data$q8 == 5),Which among the following tasks should be the top priority for the American president and European leaders?,0 not mentioned 1 climate change,mitigate,gender,c(1:2)
tt2009,concern4,q22_1,c(4:1),To what extent are you concerned about: climate change,1 very concerned 2 somewhat concerned 3 not very concerned 4 not at all concerned,concern,gender,c(1:2)
tt2009,helpless4,q26_1,c(1:4),"Climate change is an unstoppable process, we cannot do anything about it",1 agree strongly 2 agree somewhat 3 disagree somewhat 4 disagree strongly,mitigate,gender,c(1:2)
tt2009,efficacy4,q26_2,c(4:1),The personal actions that we take to fight climate change can make a difference,1 agree strongly 2 agree somewhat 3 disagree somewhat 4 disagree strongly,other,gender,c(1:2)
tt2009,priority_economy2,q28,c(2:1),"Some people say that we should do everything possible to fight climate change, even if it slows economic growth. Others say that we should do everything possible to maximize economic growth, even if it hurts efforts to combat climate change.",1 We should fight climate change even if it slows economic growth 2 We should maximize economic growth even if it hurts efforts to fight climate change,mitigate,gender,c(1:2)
tt2010,top_priority2,q7,"c(0,1); as.numeric(t_data$q7 == 5)",Which among the following task should be the top priority for the American president and European leaders?,0 not mentioned 1 climate change,mitigate,gender,c(1:2)
wrp19_21,threat3,wp20719,c(3:1),Will climate change be a threat to people in country in next 20 years?,1 very serious threat / 2 somewhat serious threat / 3 not a threat at all,concern,gender,c(1:2)
wvs_combo,concern_global4,b021,c(4:1),"Now let’s consider environmental problems in the world as a whole. Please, tell me how serious you consider each of the following to be for the world as a whole. Is it very serious, somewhat serious, not very serious or not serious at all? Global warming or the greenhouse effect",1 very serious / 2 somewhat serious / 3 not very serious / 4 not serious at all,concern,x001,c(1:2)
